cell,r_center_cm,direction,mu_m,psi_ang_in
435,8.71000000e+00,0,-9.89400935e-01,2.50176217e+00
436,8.73000000e+00,0,-9.89400935e-01,2.51039042e+00
437,8.75000000e+00,0,-9.89400935e-01,2.51973033e+00
438,8.77000000e+00,0,-9.89400935e-01,2.52985735e+00
439,8.79000000e+00,0,-9.89400935e-01,2.54085503e+00
440,8.81000000e+00,0,-9.89400935e-01,2.55281583e+00
441,8.83000000e+00,0,-9.89400935e-01,2.56584211e+00
442,8.85000000e+00,0,-9.89400935e-01,2.58004717e+00
443,8.87000000e+00,0,-9.89400935e-01,2.59555643e+00
444,8.89000000e+00,0,-9.89400935e-01,2.61250872e+00
445,8.91000000e+00,0,-9.89400935e-01,2.63105772e+00
446,8.93000000e+00,0,-9.89400935e-01,2.65137355e+00
447,8.95000000e+00,0,-9.89400935e-01,2.67364452e+00
448,8.97000000e+00,0,-9.89400935e-01,2.69807910e+00
449,8.99000000e+00,0,-9.89400935e-01,2.72490804e+00
450,9.01000000e+00,0,-9.89400935e-01,2.75438678e+00
451,9.03000000e+00,0,-9.89400935e-01,2.78679811e+00
452,9.05000000e+00,0,-9.89400935e-01,2.82245503e+00
453,9.07000000e+00,0,-9.89400935e-01,2.86170406e+00
454,9.09000000e+00,0,-9.89400935e-01,2.90492876e+00
455,9.11000000e+00,0,-9.89400935e-01,2.95255373e+00
456,9.13000000e+00,0,-9.89400935e-01,3.00504899e+00
457,9.15000000e+00,0,-9.89400935e-01,3.06293481e+00
458,9.17000000e+00,0,-9.89400935e-01,3.12678711e+00
459,9.19000000e+00,0,-9.89400935e-01,3.19724339e+00
460,9.21000000e+00,0,-9.89400935e-01,3.27500931e+00
461,9.23000000e+00,0,-9.89400935e-01,3.36086597e+00
462,9.25000000e+00,0,-9.89400935e-01,3.45567795e+00
463,9.27000000e+00,0,-9.89400935e-01,3.56040224e+00
464,9.29000000e+00,0,-9.89400935e-01,3.67609811e+00
465,9.31000000e+00,0,-9.89400935e-01,3.80393799e+00
466,9.33000000e+00,0,-9.89400935e-01,3.94521960e+00
467,9.35000000e+00,0,-9.89400935e-01,4.10137927e+00
468,9.37000000e+00,0,-9.89400935e-01,4.27400683e+00
469,9.39000000e+00,0,-9.89400935e-01,4.46486191e+00
470,9.41000000e+00,0,-9.89400935e-01,4.67589223e+00
471,9.43000000e+00,0,-9.89400935e-01,4.90925361e+00
472,9.45000000e+00,0,-9.89400935e-01,5.16733242e+00
473,9.47000000e+00,0,-9.89400935e-01,5.45277027e+00
474,9.49000000e+00,0,-9.89400935e-01,5.76849154e+00
475,9.51000000e+00,0,-9.89400935e-01,6.11773392e+00
476,9.53000000e+00,0,-9.89400935e-01,6.50408238e+00
477,9.55000000e+00,0,-9.89400935e-01,6.93150692e+00
478,9.57000000e+00,0,-9.89400935e-01,7.40440472e+00
479,9.59000000e+00,0,-9.89400935e-01,7.92764698e+00
480,9.61000000e+00,0,-9.89400935e-01,8.50663130e+00
481,9.63000000e+00,0,-9.89400935e-01,9.14734013e+00
482,9.65000000e+00,0,-9.89400935e-01,9.85640599e+00
483,9.67000000e+00,0,-9.89400935e-01,1.06411844e+01
484,9.69000000e+00,0,-9.89400935e-01,1.15098352e+01
485,9.71000000e+00,0,-9.89400935e-01,1.24714132e+01
486,9.73000000e+00,0,-9.89400935e-01,1.35359683e+01
487,9.75000000e+00,0,-9.89400935e-01,1.47146567e+01
488,9.77000000e+00,0,-9.89400935e-01,1.60198612e+01
489,9.79000000e+00,0,-9.89400935e-01,1.74653212e+01
490,9.81000000e+00,0,-9.89400935e-01,1.90662679e+01
491,9.83000000e+00,0,-9.89400935e-01,2.08395606e+01
492,9.85000000e+00,0,-9.89400935e-01,2.28038126e+01
493,9.87000000e+00,0,-9.89400935e-01,2.49794942e+01
494,9.89000000e+00,0,-9.89400935e-01,2.73889928e+01
495,9.91000000e+00,0,-9.89400935e-01,3.00566273e+01
496,9.93000000e+00,0,-9.89400935e-01,3.30087069e+01
497,9.95000000e+00,0,-9.89400935e-01,3.62741462e+01
498,9.97000000e+00,0,-9.89400935e-01,3.98878655e+01
499,9.99000000e+00,0,-9.89400935e-01,4.39059151e+01
0,1.00000000e-02,1,-9.44575023e-01,2.01573596e+00
1,3.00000000e-02,1,-9.44575023e-01,2.01577401e+00
2,5.00000000e-02,1,-9.44575023e-01,2.01582016e+00
3,7.00000000e-02,1,-9.44575023e-01,2.01587095e+00
4,9.00000000e-02,1,-9.44575023e-01,2.01592596e+00
5,1.10000000e-01,1,-9.44575023e-01,2.01598509e+00
6,1.30000000e-01,1,-9.44575023e-01,2.01604828e+00
7,1.50000000e-01,1,-9.44575023e-01,2.01611554e+00
8,1.70000000e-01,1,-9.44575023e-01,2.01618684e+00
9,1.90000000e-01,1,-9.44575023e-01,2.01626219e+00
10,2.10000000e-01,1,-9.44575023e-01,2.01634158e+00
11,2.30000000e-01,1,-9.44575023e-01,2.01642501e+00
12,2.50000000e-01,1,-9.44575023e-01,2.01651249e+00
13,2.70000000e-01,1,-9.44575023e-01,2.01660400e+00
14,2.90000000e-01,1,-9.44575023e-01,2.01669956e+00
15,3.10000000e-01,1,-9.44575023e-01,2.01679915e+00
16,3.30000000e-01,1,-9.44575023e-01,2.01690279e+00
17,3.50000000e-01,1,-9.44575023e-01,2.01701046e+00
18,3.70000000e-01,1,-9.44575023e-01,2.01712218e+00
19,3.90000000e-01,1,-9.44575023e-01,2.01723793e+00
20,4.10000000e-01,1,-9.44575023e-01,2.01735772e+00
21,4.30000000e-01,1,-9.44575023e-01,2.01748155e+00
22,4.50000000e-01,1,-9.44575023e-01,2.01760943e+00
23,4.70000000e-01,1,-9.44575023e-01,2.01774134e+00
24,4.90000000e-01,1,-9.44575023e-01,2.01787729e+00
25,5.10000000e-01,1,-9.44575023e-01,2.01801729e+00
26,5.30000000e-01,1,-9.44575023e-01,2.01816132e+00
27,5.50000000e-01,1,-9.44575023e-01,2.01830940e+00
28,5.70000000e-01,1,-9.44575023e-01,2.01846152e+00
29,5.90000000e-01,1,-9.44575023e-01,2.01861768e+00
30,6.10000000e-01,1,-9.44575023e-01,2.01877789e+00
31,6.30000000e-01,1,-9.44575023e-01,2.01894214e+00
32,6.50000000e-01,1,-9.44575023e-01,2.01911043e+00
33,6.70000000e-01,1,-9.44575023e-01,2.01928277e+00
34,6.90000000e-01,1,-9.44575023e-01,2.01945916e+00
35,7.10000000e-01,1,-9.44575023e-01,2.01963959e+00
36,7.30000000e-01,1,-9.44575023e-01,2.01982406e+00
37,7.50000000e-01,1,-9.44575023e-01,2.02001259e+00
38,7.70000000e-01,1,-9.44575023e-01,2.02020516e+00
39,7.90000000e-01,1,-9.44575023e-01,2.02040178e+00
40,8.10000000e-01,1,-9.44575023e-01,2.02060245e+00
41,8.30000000e-01,1,-9.44575023e-01,2.02080717e+00
42,8.50000000e-01,1,-9.44575023e-01,2.02101594e+00
43,8.70000000e-01,1,-9.44575023e-01,2.02122876e+00
44,8.90000000e-01,1,-9.44575023e-01,2.02144564e+00
45,9.10000000e-01,1,-9.44575023e-01,2.02166656e+00
46,9.30000000e-01,1,-9.44575023e-01,2.02189154e+00
47,9.50000000e-01,1,-9.44575023e-01,2.02212058e+00
48,9.70000000e-01,1,-9.44575023e-01,2.02235367e+00
49,9.90000000e-01,1,-9.44575023e-01,2.02259081e+00
50,1.01000000e+00,1,-9.44575023e-01,2.02283202e+00
51,1.03000000e+00,1,-9.44575023e-01,2.02307728e+00
52,1.05000000e+00,1,-9.44575023e-01,2.02332659e+00
53,1.07000000e+00,1,-9.44575023e-01,2.02357997e+00
54,1.09000000e+00,1,-9.44575023e-01,2.02383741e+00
55,1.11000000e+00,1,-9.44575023e-01,2.02409891e+00
56,1.13000000e+00,1,-9.44575023e-01,2.02436447e+00
57,1.15000000e+00,1,-9.44575023e-01,2.02463410e+00
58,1.17000000e+00,1,-9.44575023e-01,2.02490779e+00
59,1.19000000e+00,1,-9.44575023e-01,2.02518554e+00
60,1.21000000e+00,1,-9.44575023e-01,2.02546736e+00
61,1.23000000e+00,1,-9.44575023e-01,2.02575325e+00
62,1.25000000e+00,1,-9.44575023e-01,2.02604320e+00
63,1.27000000e+00,1,-9.44575023e-01,2.02633723e+00
64,1.29000000e+00,1,-9.44575023e-01,2.02663532e+00
65,1.31000000e+00,1,-9.44575023e-01,2.02693749e+00
66,1.33000000e+00,1,-9.44575023e-01,2.02724372e+00
67,1.35000000e+00,1,-9.44575023e-01,2.02755404e+00
68,1.37000000e+00,1,-9.44575023e-01,2.02786842e+00
69,1.39000000e+00,1,-9.44575023e-01,2.02818688e+00
70,1.41000000e+00,1,-9.44575023e-01,2.02850942e+00
71,1.43000000e+00,1,-9.44575023e-01,2.02883604e+00
72,1.45000000e+00,1,-9.44575023e-01,2.02916673e+00
73,1.47000000e+00,1,-9.44575023e-01,2.02950151e+00
74,1.49000000e+00,1,-9.44575023e-01,2.02984036e+00
75,1.51000000e+00,1,-9.44575023e-01,2.03018330e+00
76,1.53000000e+00,1,-9.44575023e-01,2.03053033e+00
77,1.55000000e+00,1,-9.44575023e-01,2.03088143e+00
78,1.57000000e+00,1,-9.44575023e-01,2.03123663e+00
79,1.59000000e+00,1,-9.44575023e-01,2.03159591e+00
80,1.61000000e+00,1,-9.44575023e-01,2.03195928e+00
81,1.63000000e+00,1,-9.44575023e-01,2.03232674e+00
82,1.65000000e+00,1,-9.44575023e-01,2.03269830e+00
83,1.67000000e+00,1,-9.44575023e-01,2.03307394e+00
84,1.69000000e+00,1,-9.44575023e-01,2.03345368e+00
85,1.71000000e+00,1,-9.44575023e-01,2.03383752e+00
86,1.73000000e+00,1,-9.44575023e-01,2.03422545e+00
87,1.75000000e+00,1,-9.44575023e-01,2.03461748e+00
88,1.77000000e+00,1,-9.44575023e-01,2.03501361e+00
89,1.79000000e+00,1,-9.44575023e-01,2.03541385e+00
90,1.81000000e+00,1,-9.44575023e-01,2.03581818e+00
91,1.83000000e+00,1,-9.44575023e-01,2.03622662e+00
92,1.85000000e+00,1,-9.44575023e-01,2.03663916e+00
93,1.87000000e+00,1,-9.44575023e-01,2.03705582e+00
94,1.89000000e+00,1,-9.44575023e-01,2.03747658e+00
95,1.91000000e+00,1,-9.44575023e-01,2.03790145e+00
96,1.93000000e+00,1,-9.44575023e-01,2.03833043e+00
97,1.95000000e+00,1,-9.44575023e-01,2.03876352e+00
98,1.97000000e+00,1,-9.44575023e-01,2.03920073e+00
99,1.99000000e+00,1,-9.44575023e-01,2.03964206e+00
100,2.01000000e+00,1,-9.44575023e-01,2.04008750e+00
101,2.03000000e+00,1,-9.44575023e-01,2.04053706e+00
102,2.05000000e+00,1,-9.44575023e-01,2.04099075e+00
103,2.07000000e+00,1,-9.44575023e-01,2.04144856e+00
104,2.09000000e+00,1,-9.44575023e-01,2.04191049e+00
105,2.11000000e+00,1,-9.44575023e-01,2.04237654e+00
106,2.13000000e+00,1,-9.44575023e-01,2.04284673e+00
107,2.15000000e+00,1,-9.44575023e-01,2.04332104e+00
108,2.17000000e+00,1,-9.44575023e-01,2.04379949e+00
109,2.19000000e+00,1,-9.44575023e-01,2.04428207e+00
110,2.21000000e+00,1,-9.44575023e-01,2.04476878e+00
111,2.23000000e+00,1,-9.44575023e-01,2.04525963e+00
112,2.25000000e+00,1,-9.44575023e-01,2.04575461e+00
113,2.27000000e+00,1,-9.44575023e-01,2.04625374e+00
114,2.29000000e+00,1,-9.44575023e-01,2.04675701e+00
115,2.31000000e+00,1,-9.44575023e-01,2.04726442e+00
116,2.33000000e+00,1,-9.44575023e-01,2.04777598e+00
117,2.35000000e+00,1,-9.44575023e-01,2.04829168e+00
118,2.37000000e+00,1,-9.44575023e-01,2.04881154e+00
119,2.39000000e+00,1,-9.44575023e-01,2.04933554e+00
120,2.41000000e+00,1,-9.44575023e-01,2.04986370e+00
121,2.43000000e+00,1,-9.44575023e-01,2.05039601e+00
122,2.45000000e+00,1,-9.44575023e-01,2.05093248e+00
123,2.47000000e+00,1,-9.44575023e-01,2.05147310e+00
124,2.49000000e+00,1,-9.44575023e-01,2.05201789e+00
125,2.51000000e+00,1,-9.44575023e-01,2.05256684e+00
126,2.53000000e+00,1,-9.44575023e-01,2.05311995e+00
127,2.55000000e+00,1,-9.44575023e-01,2.05367723e+00
128,2.57000000e+00,1,-9.44575023e-01,2.05423868e+00
129,2.59000000e+00,1,-9.44575023e-01,2.05480430e+00
130,2.61000000e+00,1,-9.44575023e-01,2.05537409e+00
131,2.63000000e+00,1,-9.44575023e-01,2.05594805e+00
132,2.65000000e+00,1,-9.44575023e-01,2.05652620e+00
133,2.67000000e+00,1,-9.44575023e-01,2.05710852e+00
134,2.69000000e+00,1,-9.44575023e-01,2.05769502e+00
135,2.71000000e+00,1,-9.44575023e-01,2.05828570e+00
136,2.73000000e+00,1,-9.44575023e-01,2.05888057e+00
137,2.75000000e+00,1,-9.44575023e-01,2.05947963e+00
138,2.77000000e+00,1,-9.44575023e-01,2.06008287e+00
139,2.79000000e+00,1,-9.44575023e-01,2.06069031e+00
140,2.81000000e+00,1,-9.44575023e-01,2.06130194e+00
141,2.83000000e+00,1,-9.44575023e-01,2.06191777e+00
142,2.85000000e+00,1,-9.44575023e-01,2.06253779e+00
143,2.87000000e+00,1,-9.44575023e-01,2.06316202e+00
144,2.89000000e+00,1,-9.44575023e-01,2.06379045e+00
145,2.91000000e+00,1,-9.44575023e-01,2.06442308e+00
146,2.93000000e+00,1,-9.44575023e-01,2.06505992e+00
147,2.95000000e+00,1,-9.44575023e-01,2.06570097e+00
148,2.97000000e+00,1,-9.44575023e-01,2.06634623e+00
149,2.99000000e+00,1,-9.44575023e-01,2.06699570e+00
150,3.01000000e+00,1,-9.44575023e-01,2.06764939e+00
151,3.03000000e+00,1,-9.44575023e-01,2.06830730e+00
152,3.05000000e+00,1,-9.44575023e-01,2.06896943e+00
153,3.07000000e+00,1,-9.44575023e-01,2.06963579e+00
154,3.09000000e+00,1,-9.44575023e-01,2.07030637e+00
155,3.11000000e+00,1,-9.44575023e-01,2.07098118e+00
156,3.13000000e+00,1,-9.44575023e-01,2.07166022e+00
157,3.15000000e+00,1,-9.44575023e-01,2.07234349e+00
158,3.17000000e+00,1,-9.44575023e-01,2.07303100e+00
159,3.19000000e+00,1,-9.44575023e-01,2.07372274e+00
160,3.21000000e+00,1,-9.44575023e-01,2.07441873e+00
161,3.23000000e+00,1,-9.44575023e-01,2.07511896e+00
162,3.25000000e+00,1,-9.44575023e-01,2.07582344e+00
163,3.27000000e+00,1,-9.44575023e-01,2.07653216e+00
164,3.29000000e+00,1,-9.44575023e-01,2.07724513e+00
165,3.31000000e+00,1,-9.44575023e-01,2.07796236e+00
166,3.33000000e+00,1,-9.44575023e-01,2.07868385e+00
167,3.35000000e+00,1,-9.44575023e-01,2.07940959e+00
168,3.37000000e+00,1,-9.44575023e-01,2.08013959e+00
169,3.39000000e+00,1,-9.44575023e-01,2.08087386e+00
170,3.41000000e+00,1,-9.44575023e-01,2.08161240e+00
171,3.43000000e+00,1,-9.44575023e-01,2.08235520e+00
172,3.45000000e+00,1,-9.44575023e-01,2.08310228e+00
173,3.47000000e+00,1,-9.44575023e-01,2.08385363e+00
174,3.49000000e+00,1,-9.44575023e-01,2.08460925e+00
175,3.51000000e+00,1,-9.44575023e-01,2.08536916e+00
176,3.53000000e+00,1,-9.44575023e-01,2.08613335e+00
177,3.55000000e+00,1,-9.44575023e-01,2.08690182e+00
178,3.57000000e+00,1,-9.44575023e-01,2.08767459e+00
179,3.59000000e+00,1,-9.44575023e-01,2.08845164e+00
180,3.61000000e+00,1,-9.44575023e-01,2.08923299e+00
181,3.63000000e+00,1,-9.44575023e-01,2.09001864e+00
182,3.65000000e+00,1,-9.44575023e-01,2.09080858e+00
183,3.67000000e+00,1,-9.44575023e-01,2.09160283e+00
184,3.69000000e+00,1,-9.44575023e-01,2.09240138e+00
185,3.71000000e+00,1,-9.44575023e-01,2.09320424e+00
186,3.73000000e+00,1,-9.44575023e-01,2.09401141e+00
187,3.75000000e+00,1,-9.44575023e-01,2.09482290e+00
188,3.77000000e+00,1,-9.44575023e-01,2.09563870e+00
189,3.79000000e+00,1,-9.44575023e-01,2.09645882e+00
190,3.81000000e+00,1,-9.44575023e-01,2.09728327e+00
191,3.83000000e+00,1,-9.44575023e-01,2.09811204e+00
192,3.85000000e+00,1,-9.44575023e-01,2.09894514e+00
193,3.87000000e+00,1,-9.44575023e-01,2.09978257e+00
194,3.89000000e+00,1,-9.44575023e-01,2.10062433e+00
195,3.91000000e+00,1,-9.44575023e-01,2.10147044e+00
196,3.93000000e+00,1,-9.44575023e-01,2.10232088e+00
197,3.95000000e+00,1,-9.44575023e-01,2.10317567e+00
198,3.97000000e+00,1,-9.44575023e-01,2.10403481e+00
199,3.99000000e+00,1,-9.44575023e-01,2.10489829e+00
200,4.01000000e+00,1,-9.44575023e-01,2.10576613e+00
201,4.03000000e+00,1,-9.44575023e-01,2.10663833e+00
202,4.05000000e+00,1,-9.44575023e-01,2.10751488e+00
203,4.07000000e+00,1,-9.44575023e-01,2.10839580e+00
204,4.09000000e+00,1,-9.44575023e-01,2.10928108e+00
205,4.11000000e+00,1,-9.44575023e-01,2.11017074e+00
206,4.13000000e+00,1,-9.44575023e-01,2.11106476e+00
207,4.15000000e+00,1,-9.44575023e-01,2.11196316e+00
208,4.17000000e+00,1,-9.44575023e-01,2.11286594e+00
209,4.19000000e+00,1,-9.44575023e-01,2.11377310e+00
210,4.21000000e+00,1,-9.44575023e-01,2.11468465e+00
211,4.23000000e+00,1,-9.44575023e-01,2.11560059e+00
212,4.25000000e+00,1,-9.44575023e-01,2.11652091e+00
213,4.27000000e+00,1,-9.44575023e-01,2.11744564e+00
214,4.29000000e+00,1,-9.44575023e-01,2.11837476e+00
215,4.31000000e+00,1,-9.44575023e-01,2.11930828e+00
216,4.33000000e+00,1,-9.44575023e-01,2.12024621e+00
217,4.35000000e+00,1,-9.44575023e-01,2.12118855e+00
218,4.37000000e+00,1,-9.44575023e-01,2.12213530e+00
219,4.39000000e+00,1,-9.44575023e-01,2.12308647e+00
220,4.41000000e+00,1,-9.44575023e-01,2.12404205e+00
221,4.43000000e+00,1,-9.44575023e-01,2.12500206e+00
222,4.45000000e+00,1,-9.44575023e-01,2.12596650e+00
223,4.47000000e+00,1,-9.44575023e-01,2.12693536e+00
224,4.49000000e+00,1,-9.44575023e-01,2.12790866e+00
225,4.51000000e+00,1,-9.44575023e-01,2.12888639e+00
226,4.53000000e+00,1,-9.44575023e-01,2.12986856e+00
227,4.55000000e+00,1,-9.44575023e-01,2.13085518e+00
228,4.57000000e+00,1,-9.44575023e-01,2.13184624e+00
229,4.59000000e+00,1,-9.44575023e-01,2.13284176e+00
230,4.61000000e+00,1,-9.44575023e-01,2.13384173e+00
231,4.63000000e+00,1,-9.44575023e-01,2.13484616e+00
232,4.65000000e+00,1,-9.44575023e-01,2.13585505e+00
233,4.67000000e+00,1,-9.44575023e-01,2.13686840e+00
234,4.69000000e+00,1,-9.44575023e-01,2.13788622e+00
235,4.71000000e+00,1,-9.44575023e-01,2.13890852e+00
236,4.73000000e+00,1,-9.44575023e-01,2.13993529e+00
237,4.75000000e+00,1,-9.44575023e-01,2.14096655e+00
238,4.77000000e+00,1,-9.44575023e-01,2.14200228e+00
239,4.79000000e+00,1,-9.44575023e-01,2.14304251e+00
240,4.81000000e+00,1,-9.44575023e-01,2.14408722e+00
241,4.83000000e+00,1,-9.44575023e-01,2.14513643e+00
242,4.85000000e+00,1,-9.44575023e-01,2.14619014e+00
243,4.87000000e+00,1,-9.44575023e-01,2.14724836e+00
244,4.89000000e+00,1,-9.44575023e-01,2.14831108e+00
245,4.91000000e+00,1,-9.44575023e-01,2.14937830e+00
246,4.93000000e+00,1,-9.44575023e-01,2.15045005e+00
247,4.95000000e+00,1,-9.44575023e-01,2.15152631e+00
248,4.97000000e+00,1,-9.44575023e-01,2.15260710e+00
249,4.99000000e+00,1,-9.44575023e-01,2.15369241e+00
250,5.01000000e+00,1,-9.44575023e-01,2.15478225e+00
251,5.03000000e+00,1,-9.44575023e-01,2.15587662e+00
252,5.05000000e+00,1,-9.44575023e-01,2.15697553e+00
253,5.07000000e+00,1,-9.44575023e-01,2.15807899e+00
254,5.09000000e+00,1,-9.44575023e-01,2.15918699e+00
255,5.11000000e+00,1,-9.44575023e-01,2.16029954e+00
256,5.13000000e+00,1,-9.44575023e-01,2.16141664e+00
257,5.15000000e+00,1,-9.44575023e-01,2.16253831e+00
258,5.17000000e+00,1,-9.44575023e-01,2.16366453e+00
259,5.19000000e+00,1,-9.44575023e-01,2.16479532e+00
260,5.21000000e+00,1,-9.44575023e-01,2.16593068e+00
261,5.23000000e+00,1,-9.44575023e-01,2.16707062e+00
262,5.25000000e+00,1,-9.44575023e-01,2.16821513e+00
263,5.27000000e+00,1,-9.44575023e-01,2.16936423e+00
264,5.29000000e+00,1,-9.44575023e-01,2.17051791e+00
265,5.31000000e+00,1,-9.44575023e-01,2.17167618e+00
266,5.33000000e+00,1,-9.44575023e-01,2.17283905e+00
267,5.35000000e+00,1,-9.44575023e-01,2.17400652e+00
268,5.37000000e+00,1,-9.44575023e-01,2.17517860e+00
269,5.39000000e+00,1,-9.44575023e-01,2.17635528e+00
270,5.41000000e+00,1,-9.44575023e-01,2.17753657e+00
271,5.43000000e+00,1,-9.44575023e-01,2.17872248e+00
272,5.45000000e+00,1,-9.44575023e-01,2.17991301e+00
273,5.47000000e+00,1,-9.44575023e-01,2.18110817e+00
274,5.49000000e+00,1,-9.44575023e-01,2.18230795e+00
275,5.51000000e+00,1,-9.44575023e-01,2.18351237e+00
276,5.53000000e+00,1,-9.44575023e-01,2.18472143e+00
277,5.55000000e+00,1,-9.44575023e-01,2.18593513e+00
278,5.57000000e+00,1,-9.44575023e-01,2.18715347e+00
279,5.59000000e+00,1,-9.44575023e-01,2.18837647e+00
280,5.61000000e+00,1,-9.44575023e-01,2.18960413e+00
281,5.63000000e+00,1,-9.44575023e-01,2.19083644e+00
282,5.65000000e+00,1,-9.44575023e-01,2.19207342e+00
283,5.67000000e+00,1,-9.44575023e-01,2.19331507e+00
284,5.69000000e+00,1,-9.44575023e-01,2.19456139e+00
285,5.71000000e+00,1,-9.44575023e-01,2.19581240e+00
286,5.73000000e+00,1,-9.44575023e-01,2.19706808e+00
287,5.75000000e+00,1,-9.44575023e-01,2.19832845e+00
288,5.77000000e+00,1,-9.44575023e-01,2.19959352e+00
289,5.79000000e+00,1,-9.44575023e-01,2.20086328e+00
290,5.81000000e+00,1,-9.44575023e-01,2.20213774e+00
291,5.83000000e+00,1,-9.44575023e-01,2.20341691e+00
292,5.85000000e+00,1,-9.44575023e-01,2.20470079e+00
293,5.87000000e+00,1,-9.44575023e-01,2.20598938e+00
294,5.89000000e+00,1,-9.44575023e-01,2.20728270e+00
295,5.91000000e+00,1,-9.44575023e-01,2.20858073e+00
296,5.93000000e+00,1,-9.44575023e-01,2.20988350e+00
297,5.95000000e+00,1,-9.44575023e-01,2.21119101e+00
298,5.97000000e+00,1,-9.44575023e-01,2.21250325e+00
299,5.99000000e+00,1,-9.44575023e-01,2.21382024e+00
300,6.01000000e+00,1,-9.44575023e-01,2.21514197e+00
301,6.03000000e+00,1,-9.44575023e-01,2.21646846e+00
302,6.05000000e+00,1,-9.44575023e-01,2.21779971e+00
303,6.07000000e+00,1,-9.44575023e-01,2.21913572e+00
304,6.09000000e+00,1,-9.44575023e-01,2.22047649e+00
305,6.11000000e+00,1,-9.44575023e-01,2.22182205e+00
306,6.13000000e+00,1,-9.44575023e-01,2.22317238e+00
307,6.15000000e+00,1,-9.44575023e-01,2.22452749e+00
308,6.17000000e+00,1,-9.44575023e-01,2.22588739e+00
309,6.19000000e+00,1,-9.44575023e-01,2.22725208e+00
310,6.21000000e+00,1,-9.44575023e-01,2.22862158e+00
311,6.23000000e+00,1,-9.44575023e-01,2.22999587e+00
312,6.25000000e+00,1,-9.44575023e-01,2.23137498e+00
313,6.27000000e+00,1,-9.44575023e-01,2.23275889e+00
314,6.29000000e+00,1,-9.44575023e-01,2.23414763e+00
315,6.31000000e+00,1,-9.44575023e-01,2.23554119e+00
316,6.33000000e+00,1,-9.44575023e-01,2.23693958e+00
317,6.35000000e+00,1,-9.44575023e-01,2.23834281e+00
318,6.37000000e+00,1,-9.44575023e-01,2.23975087e+00
319,6.39000000e+00,1,-9.44575023e-01,2.24116378e+00
320,6.41000000e+00,1,-9.44575023e-01,2.24258154e+00
321,6.43000000e+00,1,-9.44575023e-01,2.24400415e+00
322,6.45000000e+00,1,-9.44575023e-01,2.24543163e+00
323,6.47000000e+00,1,-9.44575023e-01,2.24686397e+00
324,6.49000000e+00,1,-9.44575023e-01,2.24830119e+00
325,6.51000000e+00,1,-9.44575023e-01,2.24974329e+00
326,6.53000000e+00,1,-9.44575023e-01,2.25119027e+00
327,6.55000000e+00,1,-9.44575023e-01,2.25264213e+00
328,6.57000000e+00,1,-9.44575023e-01,2.25409890e+00
329,6.59000000e+00,1,-9.44575023e-01,2.25556056e+00
330,6.61000000e+00,1,-9.44575023e-01,2.25702714e+00
331,6.63000000e+00,1,-9.44575023e-01,2.25849863e+00
332,6.65000000e+00,1,-9.44575023e-01,2.25997503e+00
333,6.67000000e+00,1,-9.44575023e-01,2.26145637e+00
334,6.69000000e+00,1,-9.44575023e-01,2.26294263e+00
335,6.71000000e+00,1,-9.44575023e-01,2.26443384e+00
336,6.73000000e+00,1,-9.44575023e-01,2.26592999e+00
337,6.75000000e+00,1,-9.44575023e-01,2.26743110e+00
338,6.77000000e+00,1,-9.44575023e-01,2.26893716e+00
339,6.79000000e+00,1,-9.44575023e-01,2.27044819e+00
340,6.81000000e+00,1,-9.44575023e-01,2.27196420e+00
341,6.83000000e+00,1,-9.44575023e-01,2.27348519e+00
342,6.85000000e+00,1,-9.44575023e-01,2.27501117e+00
343,6.87000000e+00,1,-9.44575023e-01,2.27654214e+00
344,6.89000000e+00,1,-9.44575023e-01,2.27807813e+00
345,6.91000000e+00,1,-9.44575023e-01,2.27961913e+00
346,6.93000000e+00,1,-9.44575023e-01,2.28116515e+00
347,6.95000000e+00,1,-9.44575023e-01,2.28271621e+00
348,6.97000000e+00,1,-9.44575023e-01,2.28427231e+00
349,6.99000000e+00,1,-9.44575023e-01,2.28583347e+00
350,7.01000000e+00,1,-9.44575023e-01,2.28739969e+00
351,7.03000000e+00,1,-9.44575023e-01,2.28897099e+00
352,7.05000000e+00,1,-9.44575023e-01,2.29054738e+00
353,7.07000000e+00,1,-9.44575023e-01,2.29212888e+00
354,7.09000000e+00,1,-9.44575023e-01,2.29371548e+00
355,7.11000000e+00,1,-9.44575023e-01,2.29530722e+00
356,7.13000000e+00,1,-9.44575023e-01,2.29690411e+00
357,7.15000000e+00,1,-9.44575023e-01,2.29850616e+00
358,7.17000000e+00,1,-9.44575023e-01,2.30011338e+00
359,7.19000000e+00,1,-9.44575023e-01,2.30172581e+00
360,7.21000000e+00,1,-9.44575023e-01,2.30334346e+00
361,7.23000000e+00,1,-9.44575023e-01,2.30496634e+00
362,7.25000000e+00,1,-9.44575023e-01,2.30659450e+00
363,7.27000000e+00,1,-9.44575023e-01,2.30822794e+00
364,7.29000000e+00,1,-9.44575023e-01,2.30986670e+00
365,7.31000000e+00,1,-9.44575023e-01,2.31151081e+00
366,7.33000000e+00,1,-9.44575023e-01,2.31316030e+00
367,7.35000000e+00,1,-9.44575023e-01,2.31481521e+00
368,7.37000000e+00,1,-9.44575023e-01,2.31647557e+00
