cell,r_center_cm,direction,mu_m,psi_ang_in
435,8.71000000e+00,0,-9.89400935e-01,1.88912196e+00
436,8.73000000e+00,0,-9.89400935e-01,1.89068645e+00
437,8.75000000e+00,0,-9.89400935e-01,1.89225523e+00
438,8.77000000e+00,0,-9.89400935e-01,1.89382827e+00
439,8.79000000e+00,0,-9.89400935e-01,1.89540560e+00
440,8.81000000e+00,0,-9.89400935e-01,1.89698720e+00
441,8.83000000e+00,0,-9.89400935e-01,1.89857309e+00
442,8.85000000e+00,0,-9.89400935e-01,1.90016326e+00
443,8.87000000e+00,0,-9.89400935e-01,1.90175772e+00
444,8.89000000e+00,0,-9.89400935e-01,1.90335647e+00
445,8.91000000e+00,0,-9.89400935e-01,1.90495950e+00
446,8.93000000e+00,0,-9.89400935e-01,1.90656682e+00
447,8.95000000e+00,0,-9.89400935e-01,1.90817842e+00
448,8.97000000e+00,0,-9.89400935e-01,1.90979430e+00
449,8.99000000e+00,0,-9.89400935e-01,1.91141446e+00
450,9.01000000e+00,0,-9.89400935e-01,1.91303890e+00
451,9.03000000e+00,0,-9.89400935e-01,1.91466759e+00
452,9.05000000e+00,0,-9.89400935e-01,1.91630053e+00
453,9.07000000e+00,0,-9.89400935e-01,1.91793771e+00
454,9.09000000e+00,0,-9.89400935e-01,1.91957910e+00
455,9.11000000e+00,0,-9.89400935e-01,1.92122469e+00
456,9.13000000e+00,0,-9.89400935e-01,1.92287444e+00
457,9.15000000e+00,0,-9.89400935e-01,1.92452832e+00
458,9.17000000e+00,0,-9.89400935e-01,1.92618628e+00
459,9.19000000e+00,0,-9.89400935e-01,1.92784828e+00
460,9.21000000e+00,0,-9.89400935e-01,1.92951425e+00
461,9.23000000e+00,0,-9.89400935e-01,1.93118412e+00
462,9.25000000e+00,0,-9.89400935e-01,1.93285781e+00
463,9.27000000e+00,0,-9.89400935e-01,1.93453521e+00
464,9.29000000e+00,0,-9.89400935e-01,1.93621621e+00
465,9.31000000e+00,0,-9.89400935e-01,1.93790068e+00
466,9.33000000e+00,0,-9.89400935e-01,1.93958847e+00
467,9.35000000e+00,0,-9.89400935e-01,1.94127939e+00
468,9.37000000e+00,0,-9.89400935e-01,1.94297325e+00
469,9.39000000e+00,0,-9.89400935e-01,1.94466981e+00
470,9.41000000e+00,0,-9.89400935e-01,1.94636883e+00
471,9.43000000e+00,0,-9.89400935e-01,1.94807002e+00
472,9.45000000e+00,0,-9.89400935e-01,1.94977306e+00
473,9.47000000e+00,0,-9.89400935e-01,1.95147758e+00
474,9.49000000e+00,0,-9.89400935e-01,1.95318321e+00
475,9.51000000e+00,0,-9.89400935e-01,1.95488950e+00
476,9.53000000e+00,0,-9.89400935e-01,1.95659600e+00
477,9.55000000e+00,0,-9.89400935e-01,1.95830219e+00
478,9.57000000e+00,0,-9.89400935e-01,1.96000752e+00
479,9.59000000e+00,0,-9.89400935e-01,1.96171139e+00
480,9.61000000e+00,0,-9.89400935e-01,1.96341317e+00
481,9.63000000e+00,0,-9.89400935e-01,1.96511216e+00
482,9.65000000e+00,0,-9.89400935e-01,1.96680763e+00
483,9.67000000e+00,0,-9.89400935e-01,1.96849878e+00
484,9.69000000e+00,0,-9.89400935e-01,1.97018475e+00
485,9.71000000e+00,0,-9.89400935e-01,1.97186459e+00
486,9.73000000e+00,0,-9.89400935e-01,1.97353724e+00
487,9.75000000e+00,0,-9.89400935e-01,1.97520148e+00
488,9.77000000e+00,0,-9.89400935e-01,1.97685592e+00
489,9.79000000e+00,0,-9.89400935e-01,1.97849889e+00
490,9.81000000e+00,0,-9.89400935e-01,1.98012833e+00
491,9.83000000e+00,0,-9.89400935e-01,1.98174171e+00
492,9.85000000e+00,0,-9.89400935e-01,1.98333582e+00
493,9.87000000e+00,0,-9.89400935e-01,1.98490652e+00
494,9.89000000e+00,0,-9.89400935e-01,1.98644852e+00
495,9.91000000e+00,0,-9.89400935e-01,1.98795495e+00
496,9.93000000e+00,0,-9.89400935e-01,1.98941686e+00
497,9.95000000e+00,0,-9.89400935e-01,1.99082228e+00
498,9.97000000e+00,0,-9.89400935e-01,1.99215349e+00
499,9.99000000e+00,0,-9.89400935e-01,1.99337703e+00
0,1.00000000e-02,1,-9.44575023e-01,1.56067280e+00
1,3.00000000e-02,1,-9.44575023e-01,1.56070226e+00
2,5.00000000e-02,1,-9.44575023e-01,1.56073799e+00
3,7.00000000e-02,1,-9.44575023e-01,1.56077731e+00
4,9.00000000e-02,1,-9.44575023e-01,1.56081990e+00
5,1.10000000e-01,1,-9.44575023e-01,1.56086568e+00
6,1.30000000e-01,1,-9.44575023e-01,1.56091461e+00
7,1.50000000e-01,1,-9.44575023e-01,1.56096668e+00
8,1.70000000e-01,1,-9.44575023e-01,1.56102189e+00
9,1.90000000e-01,1,-9.44575023e-01,1.56108022e+00
10,2.10000000e-01,1,-9.44575023e-01,1.56114169e+00
11,2.30000000e-01,1,-9.44575023e-01,1.56120629e+00
12,2.50000000e-01,1,-9.44575023e-01,1.56127402e+00
13,2.70000000e-01,1,-9.44575023e-01,1.56134487e+00
14,2.90000000e-01,1,-9.44575023e-01,1.56141886e+00
15,3.10000000e-01,1,-9.44575023e-01,1.56149597e+00
16,3.30000000e-01,1,-9.44575023e-01,1.56157621e+00
17,3.50000000e-01,1,-9.44575023e-01,1.56165957e+00
18,3.70000000e-01,1,-9.44575023e-01,1.56174607e+00
19,3.90000000e-01,1,-9.44575023e-01,1.56183569e+00
20,4.10000000e-01,1,-9.44575023e-01,1.56192843e+00
21,4.30000000e-01,1,-9.44575023e-01,1.56202431e+00
22,4.50000000e-01,1,-9.44575023e-01,1.56212332e+00
23,4.70000000e-01,1,-9.44575023e-01,1.56222545e+00
24,4.90000000e-01,1,-9.44575023e-01,1.56233071e+00
25,5.10000000e-01,1,-9.44575023e-01,1.56243910e+00
26,5.30000000e-01,1,-9.44575023e-01,1.56255062e+00
27,5.50000000e-01,1,-9.44575023e-01,1.56266527e+00
28,5.70000000e-01,1,-9.44575023e-01,1.56278305e+00
29,5.90000000e-01,1,-9.44575023e-01,1.56290395e+00
30,6.10000000e-01,1,-9.44575023e-01,1.56302799e+00
31,6.30000000e-01,1,-9.44575023e-01,1.56315516e+00
32,6.50000000e-01,1,-9.44575023e-01,1.56328546e+00
33,6.70000000e-01,1,-9.44575023e-01,1.56341890e+00
34,6.90000000e-01,1,-9.44575023e-01,1.56355546e+00
35,7.10000000e-01,1,-9.44575023e-01,1.56369516e+00
36,7.30000000e-01,1,-9.44575023e-01,1.56383799e+00
37,7.50000000e-01,1,-9.44575023e-01,1.56398395e+00
38,7.70000000e-01,1,-9.44575023e-01,1.56413305e+00
39,7.90000000e-01,1,-9.44575023e-01,1.56428528e+00
40,8.10000000e-01,1,-9.44575023e-01,1.56444065e+00
41,8.30000000e-01,1,-9.44575023e-01,1.56459915e+00
42,8.50000000e-01,1,-9.44575023e-01,1.56476079e+00
43,8.70000000e-01,1,-9.44575023e-01,1.56492557e+00
44,8.90000000e-01,1,-9.44575023e-01,1.56509348e+00
45,9.10000000e-01,1,-9.44575023e-01,1.56526453e+00
46,9.30000000e-01,1,-9.44575023e-01,1.56543872e+00
47,9.50000000e-01,1,-9.44575023e-01,1.56561605e+00
48,9.70000000e-01,1,-9.44575023e-01,1.56579652e+00
49,9.90000000e-01,1,-9.44575023e-01,1.56598013e+00
50,1.01000000e+00,1,-9.44575023e-01,1.56616688e+00
51,1.03000000e+00,1,-9.44575023e-01,1.56635677e+00
52,1.05000000e+00,1,-9.44575023e-01,1.56654980e+00
53,1.07000000e+00,1,-9.44575023e-01,1.56674598e+00
54,1.09000000e+00,1,-9.44575023e-01,1.56694530e+00
55,1.11000000e+00,1,-9.44575023e-01,1.56714776e+00
56,1.13000000e+00,1,-9.44575023e-01,1.56735337e+00
57,1.15000000e+00,1,-9.44575023e-01,1.56756213e+00
58,1.17000000e+00,1,-9.44575023e-01,1.56777403e+00
59,1.19000000e+00,1,-9.44575023e-01,1.56798908e+00
60,1.21000000e+00,1,-9.44575023e-01,1.56820728e+00
61,1.23000000e+00,1,-9.44575023e-01,1.56842863e+00
62,1.25000000e+00,1,-9.44575023e-01,1.56865312e+00
63,1.27000000e+00,1,-9.44575023e-01,1.56888077e+00
64,1.29000000e+00,1,-9.44575023e-01,1.56911157e+00
65,1.31000000e+00,1,-9.44575023e-01,1.56934552e+00
66,1.33000000e+00,1,-9.44575023e-01,1.56958262e+00
67,1.35000000e+00,1,-9.44575023e-01,1.56982288e+00
68,1.37000000e+00,1,-9.44575023e-01,1.57006629e+00
69,1.39000000e+00,1,-9.44575023e-01,1.57031286e+00
70,1.41000000e+00,1,-9.44575023e-01,1.57056258e+00
71,1.43000000e+00,1,-9.44575023e-01,1.57081546e+00
72,1.45000000e+00,1,-9.44575023e-01,1.57107150e+00
73,1.47000000e+00,1,-9.44575023e-01,1.57133070e+00
74,1.49000000e+00,1,-9.44575023e-01,1.57159305e+00
75,1.51000000e+00,1,-9.44575023e-01,1.57185857e+00
76,1.53000000e+00,1,-9.44575023e-01,1.57212725e+00
77,1.55000000e+00,1,-9.44575023e-01,1.57239910e+00
78,1.57000000e+00,1,-9.44575023e-01,1.57267410e+00
79,1.59000000e+00,1,-9.44575023e-01,1.57295228e+00
80,1.61000000e+00,1,-9.44575023e-01,1.57323362e+00
81,1.63000000e+00,1,-9.44575023e-01,1.57351812e+00
82,1.65000000e+00,1,-9.44575023e-01,1.57380579e+00
83,1.67000000e+00,1,-9.44575023e-01,1.57409664e+00
84,1.69000000e+00,1,-9.44575023e-01,1.57439065e+00
85,1.71000000e+00,1,-9.44575023e-01,1.57468783e+00
86,1.73000000e+00,1,-9.44575023e-01,1.57498819e+00
87,1.75000000e+00,1,-9.44575023e-01,1.57529171e+00
88,1.77000000e+00,1,-9.44575023e-01,1.57559842e+00
89,1.79000000e+00,1,-9.44575023e-01,1.57590829e+00
90,1.81000000e+00,1,-9.44575023e-01,1.57622135e+00
91,1.83000000e+00,1,-9.44575023e-01,1.57653758e+00
92,1.85000000e+00,1,-9.44575023e-01,1.57685699e+00
93,1.87000000e+00,1,-9.44575023e-01,1.57717958e+00
94,1.89000000e+00,1,-9.44575023e-01,1.57750535e+00
95,1.91000000e+00,1,-9.44575023e-01,1.57783430e+00
96,1.93000000e+00,1,-9.44575023e-01,1.57816644e+00
97,1.95000000e+00,1,-9.44575023e-01,1.57850176e+00
98,1.97000000e+00,1,-9.44575023e-01,1.57884027e+00
99,1.99000000e+00,1,-9.44575023e-01,1.57918196e+00
100,2.01000000e+00,1,-9.44575023e-01,1.57952685e+00
101,2.03000000e+00,1,-9.44575023e-01,1.57987492e+00
102,2.05000000e+00,1,-9.44575023e-01,1.58022618e+00
103,2.07000000e+00,1,-9.44575023e-01,1.58058063e+00
104,2.09000000e+00,1,-9.44575023e-01,1.58093828e+00
105,2.11000000e+00,1,-9.44575023e-01,1.58129912e+00
106,2.13000000e+00,1,-9.44575023e-01,1.58166316e+00
107,2.15000000e+00,1,-9.44575023e-01,1.58203040e+00
108,2.17000000e+00,1,-9.44575023e-01,1.58240083e+00
109,2.19000000e+00,1,-9.44575023e-01,1.58277446e+00
110,2.21000000e+00,1,-9.44575023e-01,1.58315130e+00
111,2.23000000e+00,1,-9.44575023e-01,1.58353134e+00
112,2.25000000e+00,1,-9.44575023e-01,1.58391458e+00
113,2.27000000e+00,1,-9.44575023e-01,1.58430102e+00
114,2.29000000e+00,1,-9.44575023e-01,1.58469068e+00
115,2.31000000e+00,1,-9.44575023e-01,1.58508354e+00
116,2.33000000e+00,1,-9.44575023e-01,1.58547961e+00
117,2.35000000e+00,1,-9.44575023e-01,1.58587889e+00
118,2.37000000e+00,1,-9.44575023e-01,1.58628138e+00
119,2.39000000e+00,1,-9.44575023e-01,1.58668709e+00
120,2.41000000e+00,1,-9.44575023e-01,1.58709601e+00
121,2.43000000e+00,1,-9.44575023e-01,1.58750815e+00
122,2.45000000e+00,1,-9.44575023e-01,1.58792351e+00
123,2.47000000e+00,1,-9.44575023e-01,1.58834209e+00
124,2.49000000e+00,1,-9.44575023e-01,1.58876388e+00
125,2.51000000e+00,1,-9.44575023e-01,1.58918890e+00
126,2.53000000e+00,1,-9.44575023e-01,1.58961715e+00
127,2.55000000e+00,1,-9.44575023e-01,1.59004862e+00
128,2.57000000e+00,1,-9.44575023e-01,1.59048332e+00
129,2.59000000e+00,1,-9.44575023e-01,1.59092125e+00
130,2.61000000e+00,1,-9.44575023e-01,1.59136240e+00
131,2.63000000e+00,1,-9.44575023e-01,1.59180679e+00
132,2.65000000e+00,1,-9.44575023e-01,1.59225442e+00
133,2.67000000e+00,1,-9.44575023e-01,1.59270528e+00
134,2.69000000e+00,1,-9.44575023e-01,1.59315937e+00
135,2.71000000e+00,1,-9.44575023e-01,1.59361671e+00
136,2.73000000e+00,1,-9.44575023e-01,1.59407728e+00
137,2.75000000e+00,1,-9.44575023e-01,1.59454110e+00
138,2.77000000e+00,1,-9.44575023e-01,1.59500816e+00
139,2.79000000e+00,1,-9.44575023e-01,1.59547846e+00
140,2.81000000e+00,1,-9.44575023e-01,1.59595201e+00
141,2.83000000e+00,1,-9.44575023e-01,1.59642881e+00
142,2.85000000e+00,1,-9.44575023e-01,1.59690886e+00
143,2.87000000e+00,1,-9.44575023e-01,1.59739217e+00
144,2.89000000e+00,1,-9.44575023e-01,1.59787872e+00
145,2.91000000e+00,1,-9.44575023e-01,1.59836853e+00
146,2.93000000e+00,1,-9.44575023e-01,1.59886160e+00
147,2.95000000e+00,1,-9.44575023e-01,1.59935793e+00
148,2.97000000e+00,1,-9.44575023e-01,1.59985752e+00
149,2.99000000e+00,1,-9.44575023e-01,1.60036037e+00
150,3.01000000e+00,1,-9.44575023e-01,1.60086649e+00
151,3.03000000e+00,1,-9.44575023e-01,1.60137587e+00
152,3.05000000e+00,1,-9.44575023e-01,1.60188853e+00
153,3.07000000e+00,1,-9.44575023e-01,1.60240445e+00
154,3.09000000e+00,1,-9.44575023e-01,1.60292364e+00
155,3.11000000e+00,1,-9.44575023e-01,1.60344611e+00
156,3.13000000e+00,1,-9.44575023e-01,1.60397185e+00
157,3.15000000e+00,1,-9.44575023e-01,1.60450087e+00
158,3.17000000e+00,1,-9.44575023e-01,1.60503317e+00
159,3.19000000e+00,1,-9.44575023e-01,1.60556875e+00
160,3.21000000e+00,1,-9.44575023e-01,1.60610762e+00
161,3.23000000e+00,1,-9.44575023e-01,1.60664976e+00
162,3.25000000e+00,1,-9.44575023e-01,1.60719520e+00
163,3.27000000e+00,1,-9.44575023e-01,1.60774393e+00
164,3.29000000e+00,1,-9.44575023e-01,1.60829594e+00
165,3.31000000e+00,1,-9.44575023e-01,1.60885125e+00
166,3.33000000e+00,1,-9.44575023e-01,1.60940986e+00
167,3.35000000e+00,1,-9.44575023e-01,1.60997176e+00
168,3.37000000e+00,1,-9.44575023e-01,1.61053696e+00
169,3.39000000e+00,1,-9.44575023e-01,1.61110547e+00
170,3.41000000e+00,1,-9.44575023e-01,1.61167727e+00
171,3.43000000e+00,1,-9.44575023e-01,1.61225239e+00
172,3.45000000e+00,1,-9.44575023e-01,1.61283080e+00
173,3.47000000e+00,1,-9.44575023e-01,1.61341253e+00
174,3.49000000e+00,1,-9.44575023e-01,1.61399757e+00
175,3.51000000e+00,1,-9.44575023e-01,1.61458593e+00
176,3.53000000e+00,1,-9.44575023e-01,1.61517760e+00
177,3.55000000e+00,1,-9.44575023e-01,1.61577258e+00
178,3.57000000e+00,1,-9.44575023e-01,1.61637089e+00
179,3.59000000e+00,1,-9.44575023e-01,1.61697252e+00
180,3.61000000e+00,1,-9.44575023e-01,1.61757748e+00
181,3.63000000e+00,1,-9.44575023e-01,1.61818576e+00
182,3.65000000e+00,1,-9.44575023e-01,1.61879737e+00
183,3.67000000e+00,1,-9.44575023e-01,1.61941231e+00
184,3.69000000e+00,1,-9.44575023e-01,1.62003059e+00
185,3.71000000e+00,1,-9.44575023e-01,1.62065220e+00
186,3.73000000e+00,1,-9.44575023e-01,1.62127714e+00
187,3.75000000e+00,1,-9.44575023e-01,1.62190543e+00
188,3.77000000e+00,1,-9.44575023e-01,1.62253706e+00
189,3.79000000e+00,1,-9.44575023e-01,1.62317204e+00
190,3.81000000e+00,1,-9.44575023e-01,1.62381036e+00
191,3.83000000e+00,1,-9.44575023e-01,1.62445203e+00
192,3.85000000e+00,1,-9.44575023e-01,1.62509705e+00
193,3.87000000e+00,1,-9.44575023e-01,1.62574543e+00
194,3.89000000e+00,1,-9.44575023e-01,1.62639716e+00
195,3.91000000e+00,1,-9.44575023e-01,1.62705225e+00
196,3.93000000e+00,1,-9.44575023e-01,1.62771071e+00
197,3.95000000e+00,1,-9.44575023e-01,1.62837252e+00
198,3.97000000e+00,1,-9.44575023e-01,1.62903770e+00
199,3.99000000e+00,1,-9.44575023e-01,1.62970625e+00
200,4.01000000e+00,1,-9.44575023e-01,1.63037817e+00
201,4.03000000e+00,1,-9.44575023e-01,1.63105347e+00
202,4.05000000e+00,1,-9.44575023e-01,1.63173213e+00
203,4.07000000e+00,1,-9.44575023e-01,1.63241418e+00
204,4.09000000e+00,1,-9.44575023e-01,1.63309961e+00
205,4.11000000e+00,1,-9.44575023e-01,1.63378841e+00
206,4.13000000e+00,1,-9.44575023e-01,1.63448061e+00
207,4.15000000e+00,1,-9.44575023e-01,1.63517619e+00
208,4.17000000e+00,1,-9.44575023e-01,1.63587516e+00
209,4.19000000e+00,1,-9.44575023e-01,1.63657753e+00
210,4.21000000e+00,1,-9.44575023e-01,1.63728329e+00
211,4.23000000e+00,1,-9.44575023e-01,1.63799245e+00
212,4.25000000e+00,1,-9.44575023e-01,1.63870501e+00
213,4.27000000e+00,1,-9.44575023e-01,1.63942097e+00
214,4.29000000e+00,1,-9.44575023e-01,1.64014034e+00
215,4.31000000e+00,1,-9.44575023e-01,1.64086311e+00
216,4.33000000e+00,1,-9.44575023e-01,1.64158930e+00
217,4.35000000e+00,1,-9.44575023e-01,1.64231890e+00
218,4.37000000e+00,1,-9.44575023e-01,1.64305192e+00
219,4.39000000e+00,1,-9.44575023e-01,1.64378835e+00
220,4.41000000e+00,1,-9.44575023e-01,1.64452821e+00
221,4.43000000e+00,1,-9.44575023e-01,1.64527149e+00
222,4.45000000e+00,1,-9.44575023e-01,1.64601820e+00
223,4.47000000e+00,1,-9.44575023e-01,1.64676834e+00
224,4.49000000e+00,1,-9.44575023e-01,1.64752191e+00
225,4.51000000e+00,1,-9.44575023e-01,1.64827891e+00
226,4.53000000e+00,1,-9.44575023e-01,1.64903935e+00
227,4.55000000e+00,1,-9.44575023e-01,1.64980324e+00
228,4.57000000e+00,1,-9.44575023e-01,1.65057056e+00
229,4.59000000e+00,1,-9.44575023e-01,1.65134133e+00
230,4.61000000e+00,1,-9.44575023e-01,1.65211555e+00
231,4.63000000e+00,1,-9.44575023e-01,1.65289323e+00
232,4.65000000e+00,1,-9.44575023e-01,1.65367435e+00
233,4.67000000e+00,1,-9.44575023e-01,1.65445894e+00
234,4.69000000e+00,1,-9.44575023e-01,1.65524698e+00
235,4.71000000e+00,1,-9.44575023e-01,1.65603849e+00
236,4.73000000e+00,1,-9.44575023e-01,1.65683346e+00
237,4.75000000e+00,1,-9.44575023e-01,1.65763191e+00
238,4.77000000e+00,1,-9.44575023e-01,1.65843382e+00
239,4.79000000e+00,1,-9.44575023e-01,1.65923921e+00
240,4.81000000e+00,1,-9.44575023e-01,1.66004807e+00
241,4.83000000e+00,1,-9.44575023e-01,1.66086042e+00
242,4.85000000e+00,1,-9.44575023e-01,1.66167625e+00
243,4.87000000e+00,1,-9.44575023e-01,1.66249556e+00
244,4.89000000e+00,1,-9.44575023e-01,1.66331837e+00
245,4.91000000e+00,1,-9.44575023e-01,1.66414467e+00
246,4.93000000e+00,1,-9.44575023e-01,1.66497446e+00
247,4.95000000e+00,1,-9.44575023e-01,1.66580775e+00
248,4.97000000e+00,1,-9.44575023e-01,1.66664454e+00
249,4.99000000e+00,1,-9.44575023e-01,1.66748484e+00
250,5.01000000e+00,1,-9.44575023e-01,1.66832864e+00
251,5.03000000e+00,1,-9.44575023e-01,1.66917595e+00
252,5.05000000e+00,1,-9.44575023e-01,1.67002678e+00
253,5.07000000e+00,1,-9.44575023e-01,1.67088112e+00
254,5.09000000e+00,1,-9.44575023e-01,1.67173899e+00
255,5.11000000e+00,1,-9.44575023e-01,1.67260037e+00
256,5.13000000e+00,1,-9.44575023e-01,1.67346528e+00
257,5.15000000e+00,1,-9.44575023e-01,1.67433373e+00
258,5.17000000e+00,1,-9.44575023e-01,1.67520570e+00
259,5.19000000e+00,1,-9.44575023e-01,1.67608121e+00
260,5.21000000e+00,1,-9.44575023e-01,1.67696025e+00
261,5.23000000e+00,1,-9.44575023e-01,1.67784284e+00
262,5.25000000e+00,1,-9.44575023e-01,1.67872898e+00
263,5.27000000e+00,1,-9.44575023e-01,1.67961866e+00
264,5.29000000e+00,1,-9.44575023e-01,1.68051189e+00
265,5.31000000e+00,1,-9.44575023e-01,1.68140868e+00
266,5.33000000e+00,1,-9.44575023e-01,1.68230902e+00
267,5.35000000e+00,1,-9.44575023e-01,1.68321293e+00
268,5.37000000e+00,1,-9.44575023e-01,1.68412040e+00
269,5.39000000e+00,1,-9.44575023e-01,1.68503144e+00
270,5.41000000e+00,1,-9.44575023e-01,1.68594605e+00
271,5.43000000e+00,1,-9.44575023e-01,1.68686423e+00
272,5.45000000e+00,1,-9.44575023e-01,1.68778600e+00
273,5.47000000e+00,1,-9.44575023e-01,1.68871134e+00
274,5.49000000e+00,1,-9.44575023e-01,1.68964027e+00
275,5.51000000e+00,1,-9.44575023e-01,1.69057278e+00
276,5.53000000e+00,1,-9.44575023e-01,1.69150889e+00
277,5.55000000e+00,1,-9.44575023e-01,1.69244859e+00
278,5.57000000e+00,1,-9.44575023e-01,1.69339189e+00
279,5.59000000e+00,1,-9.44575023e-01,1.69433879e+00
280,5.61000000e+00,1,-9.44575023e-01,1.69528929e+00
281,5.63000000e+00,1,-9.44575023e-01,1.69624340e+00
282,5.65000000e+00,1,-9.44575023e-01,1.69720113e+00
283,5.67000000e+00,1,-9.44575023e-01,1.69816247e+00
284,5.69000000e+00,1,-9.44575023e-01,1.69912742e+00
285,5.71000000e+00,1,-9.44575023e-01,1.70009601e+00
286,5.73000000e+00,1,-9.44575023e-01,1.70106821e+00
287,5.75000000e+00,1,-9.44575023e-01,1.70204405e+00
288,5.77000000e+00,1,-9.44575023e-01,1.70302352e+00
289,5.79000000e+00,1,-9.44575023e-01,1.70400662e+00
290,5.81000000e+00,1,-9.44575023e-01,1.70499336e+00
291,5.83000000e+00,1,-9.44575023e-01,1.70598375e+00
292,5.85000000e+00,1,-9.44575023e-01,1.70697779e+00
293,5.87000000e+00,1,-9.44575023e-01,1.70797547e+00
294,5.89000000e+00,1,-9.44575023e-01,1.70897681e+00
295,5.91000000e+00,1,-9.44575023e-01,1.70998181e+00
296,5.93000000e+00,1,-9.44575023e-01,1.71099047e+00
297,5.95000000e+00,1,-9.44575023e-01,1.71200280e+00
298,5.97000000e+00,1,-9.44575023e-01,1.71301879e+00
299,5.99000000e+00,1,-9.44575023e-01,1.71403846e+00
300,6.01000000e+00,1,-9.44575023e-01,1.71506180e+00
301,6.03000000e+00,1,-9.44575023e-01,1.71608883e+00
302,6.05000000e+00,1,-9.44575023e-01,1.71711953e+00
303,6.07000000e+00,1,-9.44575023e-01,1.71815393e+00
304,6.09000000e+00,1,-9.44575023e-01,1.71919202e+00
305,6.11000000e+00,1,-9.44575023e-01,1.72023380e+00
306,6.13000000e+00,1,-9.44575023e-01,1.72127928e+00
307,6.15000000e+00,1,-9.44575023e-01,1.72232846e+00
308,6.17000000e+00,1,-9.44575023e-01,1.72338135e+00
309,6.19000000e+00,1,-9.44575023e-01,1.72443795e+00
310,6.21000000e+00,1,-9.44575023e-01,1.72549827e+00
311,6.23000000e+00,1,-9.44575023e-01,1.72656230e+00
312,6.25000000e+00,1,-9.44575023e-01,1.72763005e+00
313,6.27000000e+00,1,-9.44575023e-01,1.72870153e+00
314,6.29000000e+00,1,-9.44575023e-01,1.72977674e+00
315,6.31000000e+00,1,-9.44575023e-01,1.73085569e+00
316,6.33000000e+00,1,-9.44575023e-01,1.73193837e+00
317,6.35000000e+00,1,-9.44575023e-01,1.73302479e+00
318,6.37000000e+00,1,-9.44575023e-01,1.73411496e+00
319,6.39000000e+00,1,-9.44575023e-01,1.73520888e+00
320,6.41000000e+00,1,-9.44575023e-01,1.73630655e+00
321,6.43000000e+00,1,-9.44575023e-01,1.73740798e+00
322,6.45000000e+00,1,-9.44575023e-01,1.73851317e+00
323,6.47000000e+00,1,-9.44575023e-01,1.73962213e+00
324,6.49000000e+00,1,-9.44575023e-01,1.74073485e+00
325,6.51000000e+00,1,-9.44575023e-01,1.74185135e+00
326,6.53000000e+00,1,-9.44575023e-01,1.74297163e+00
327,6.55000000e+00,1,-9.44575023e-01,1.74409569e+00
328,6.57000000e+00,1,-9.44575023e-01,1.74522353e+00
329,6.59000000e+00,1,-9.44575023e-01,1.74635517e+00
330,6.61000000e+00,1,-9.44575023e-01,1.74749060e+00
331,6.63000000e+00,1,-9.44575023e-01,1.74862982e+00
332,6.65000000e+00,1,-9.44575023e-01,1.74977285e+00
333,6.67000000e+00,1,-9.44575023e-01,1.75091969e+00
334,6.69000000e+00,1,-9.44575023e-01,1.75207034e+00
335,6.71000000e+00,1,-9.44575023e-01,1.75322480e+00
336,6.73000000e+00,1,-9.44575023e-01,1.75438308e+00
337,6.75000000e+00,1,-9.44575023e-01,1.75554518e+00
338,6.77000000e+00,1,-9.44575023e-01,1.75671111e+00
339,6.79000000e+00,1,-9.44575023e-01,1.75788088e+00
340,6.81000000e+00,1,-9.44575023e-01,1.75905448e+00
341,6.83000000e+00,1,-9.44575023e-01,1.76023192e+00
342,6.85000000e+00,1,-9.44575023e-01,1.76141320e+00
343,6.87000000e+00,1,-9.44575023e-01,1.76259833e+00
344,6.89000000e+00,1,-9.44575023e-01,1.76378732e+00
345,6.91000000e+00,1,-9.44575023e-01,1.76498017e+00
346,6.93000000e+00,1,-9.44575023e-01,1.76617687e+00
347,6.95000000e+00,1,-9.44575023e-01,1.76737745e+00
348,6.97000000e+00,1,-9.44575023e-01,1.76858189e+00
349,6.99000000e+00,1,-9.44575023e-01,1.76979021e+00
350,7.01000000e+00,1,-9.44575023e-01,1.77100241e+00
351,7.03000000e+00,1,-9.44575023e-01,1.77221849e+00
352,7.05000000e+00,1,-9.44575023e-01,1.77343846e+00
353,7.07000000e+00,1,-9.44575023e-01,1.77466233e+00
354,7.09000000e+00,1,-9.44575023e-01,1.77589009e+00
355,7.11000000e+00,1,-9.44575023e-01,1.77712175e+00
356,7.13000000e+00,1,-9.44575023e-01,1.77835732e+00
357,7.15000000e+00,1,-9.44575023e-01,1.77959681e+00
358,7.17000000e+00,1,-9.44575023e-01,1.78084020e+00
359,7.19000000e+00,1,-9.44575023e-01,1.78208752e+00
360,7.21000000e+00,1,-9.44575023e-01,1.78333876e+00
361,7.23000000e+00,1,-9.44575023e-01,1.78459393e+00
362,7.25000000e+00,1,-9.44575023e-01,1.78585304e+00
363,7.27000000e+00,1,-9.44575023e-01,1.78711608e+00
364,7.29000000e+00,1,-9.44575023e-01,1.78838306e+00
365,7.31000000e+00,1,-9.44575023e-01,1.78965400e+00
366,7.33000000e+00,1,-9.44575023e-01,1.79092888e+00
367,7.35000000e+00,1,-9.44575023e-01,1.79220773e+00
368,7.37000000e+00,1,-9.44575023e-01,1.79349053e+00
